sensor_n;horario;luminosidade
1;10:00;554
2;10:00;637
3;10:00;641
4;10:00;625
5;10:00;632
6;10:00;509
7;10:00;657
8;10:00;617
9;10:00;654
10;10:00;667
11;10:00;509
12;10:00;659
13;10:00;663
14;10:00;637
15;10:00;661
16;10:00;620
1;10:01;512
2;10:01;633
3;10:01;637
4;10:01;646
5;10:01;657
6;10:01;528
7;10:01;616
8;10:01;647
9;10:01;631
10;10:01;642
11;10:01;507
12;10:01;609
13;10:01;608
14;10:01;615
15;10:01;664
16;10:01;665
1;10:02;501
2;10:02;670
3;10:02;670
4;10:02;651
5;10:02;615
6;10:02;543
7;10:02;665
8;10:02;629
9;10:02;669
10;10:02;607
11;10:02;503
12;10:02;624
13;10:02;622
14;10:02;657
15;10:02;654
16;10:02;641
1;10:03;518
2;10:03;623
3;10:03;665
4;10:03;647
5;10:03;612
6;10:03;534
7;10:03;630
8;10:03;612
9;10:03;602
10;10:03;645
11;10:03;500
12;10:03;657
13;10:03;615
14;10:03;600
15;10:03;666
16;10:03;659
1;10:04;563
2;10:04;647
3;10:04;670
4;10:04;649
5;10:04;609
6;10:04;558
7;10:04;626
8;10:04;624
9;10:04;623
10;10:04;647
11;10:04;547
12;10:04;608
13;10:04;664
14;10:04;667
15;10:04;621
16;10:04;665
1;10:05;563
2;10:05;602
3;10:05;628
4;10:05;618
5;10:05;669
6;10:05;501
7;10:05;602
8;10:05;643
9;10:05;637
10;10:05;668
11;10:05;562
12;10:05;664
13;10:05;650
14;10:05;614
15;10:05;611
16;10:05;615
1;10:06;570
2;10:06;622
3;10:06;605
4;10:06;618
5;10:06;666
6;10:06;516
7;10:06;614
8;10:06;666
9;10:06;650
10;10:06;662
11;10:06;559
12;10:06;653
13;10:06;658
14;10:06;601
15;10:06;600
16;10:06;666
1;10:07;545
2;10:07;628
3;10:07;616
4;10:07;667
5;10:07;648
6;10:07;510
7;10:07;648
8;10:07;631
9;10:07;631
10;10:07;633
11;10:07;536
12;10:07;660
13;10:07;620
14;10:07;633
15;10:07;667
16;10:07;650
1;10:08;502
2;10:08;602
3;10:08;638
4;10:08;619
5;10:08;611
6;10:08;535
7;10:08;651
8;10:08;634
9;10:08;603
10;10:08;645
11;10:08;546
12;10:08;609
13;10:08;659
14;10:08;618
15;10:08;607
16;10:08;630
1;10:09;500
2;10:09;618
3;10:09;621
4;10:09;670
5;10:09;605
6;10:09;508
7;10:09;648
8;10:09;645
9;10:09;658
10;10:09;647
11;10:09;550
12;10:09;605
13;10:09;636
14;10:09;609
15;10:09;623
16;10:09;654
1;10:10;545
2;10:10;604
3;10:10;662
4;10:10;660
5;10:10;649
6;10:10;539
7;10:10;600
8;10:10;644
9;10:10;665
10;10:10;666
11;10:10;506
12;10:10;610
13;10:10;602
14;10:10;612
15;10:10;638
16;10:10;631
1;10:11;553
2;10:11;610
3;10:11;617
4;10:11;611
5;10:11;644
6;10:11;515
7;10:11;665
8;10:11;621
9;10:11;603
10;10:11;645
11;10:11;536
12;10:11;624
13;10:11;644
14;10:11;622
15;10:11;642
16;10:11;659
1;10:12;566
2;10:12;642
3;10:12;662
4;10:12;614
5;10:12;630
6;10:12;515
7;10:12;655
8;10:12;601
9;10:12;655
10;10:12;614
11;10:12;547
12;10:12;644
13;10:12;627
14;10:12;608
15;10:12;653
16;10:12;633
1;10:13;550
2;10:13;605
3;10:13;626
4;10:13;646
5;10:13;670
6;10:13;531
7;10:13;624
8;10:13;663
9;10:13;665
10;10:13;637
11;10:13;546
12;10:13;619
13;10:13;601
14;10:13;604
15;10:13;624
16;10:13;617
1;10:14;512
2;10:14;652
3;10:14;656
4;10:14;668
5;10:14;644
6;10:14;537
7;10:14;601
8;10:14;601
9;10:14;609
10;10:14;636
11;10:14;501
12;10:14;642
13;10:14;603
14;10:14;669
15;10:14;602
16;10:14;606
1;10:15;564
2;10:15;644
3;10:15;647
4;10:15;623
5;10:15;605
6;10:15;513
7;10:15;623
8;10:15;619
9;10:15;659
10;10:15;621
11;10:15;512
12;10:15;667
13;10:15;619
14;10:15;646
15;10:15;604
16;10:15;616
1;10:16;502
2;10:16;651
3;10:16;641
4;10:16;607
5;10:16;662
6;10:16;526
7;10:16;615
8;10:16;639
9;10:16;648
10;10:16;615
11;10:16;549
12;10:16;635
13;10:16;616
14;10:16;601
15;10:16;668
16;10:16;606
1;10:17;570
2;10:17;610
3;10:17;610
4;10:17;603
5;10:17;620
6;10:17;522
7;10:17;666
8;10:17;631
9;10:17;624
10;10:17;633
11;10:17;540
12;10:17;624
13;10:17;662
14;10:17;644
15;10:17;606
16;10:17;660
1;10:18;538
2;10:18;654
3;10:18;608
4;10:18;637
5;10:18;646
6;10:18;532
7;10:18;660
8;10:18;609
9;10:18;644
10;10:18;654
11;10:18;524
12;10:18;645
13;10:18;623
14;10:18;668
15;10:18;630
16;10:18;642
1;10:19;549
2;10:19;660
3;10:19;629
4;10:19;629
5;10:19;669
6;10:19;511
7;10:19;628
8;10:19;644
9;10:19;656
10;10:19;656
11;10:19;546
12;10:19;618
13;10:19;618
14;10:19;658
15;10:19;653
16;10:19;628
1;10:20;570
2;10:20;642
3;10:20;633
4;10:20;655
5;10:20;654
6;10:20;558
7;10:20;615
8;10:20;648
9;10:20;661
10;10:20;653
11;10:20;505
12;10:20;657
13;10:20;655
14;10:20;661
15;10:20;647
16;10:20;627
1;10:21;524
2;10:21;654
3;10:21;606
4;10:21;610
5;10:21;608
6;10:21;530
7;10:21;628
8;10:21;603
9;10:21;648
10;10:21;626
11;10:21;529
12;10:21;643
13;10:21;664
14;10:21;606
15;10:21;633
16;10:21;660
1;10:22;552
2;10:22;614
3;10:22;652
4;10:22;635
5;10:22;628
6;10:22;518
7;10:22;645
8;10:22;659
9;10:22;623
10;10:22;632
11;10:22;536
12;10:22;649
13;10:22;652
14;10:22;663
15;10:22;669
16;10:22;604
1;10:23;563
2;10:23;643
3;10:23;600
4;10:23;644
5;10:23;617
6;10:23;519
7;10:23;606
8;10:23;608
9;10:23;607
10;10:23;608
11;10:23;501
12;10:23;609
13;10:23;664
14;10:23;610
15;10:23;636
16;10:23;662
1;10:24;538
2;10:24;619
3;10:24;668
4;10:24;631
5;10:24;655
6;10:24;565
7;10:24;665
8;10:24;627
9;10:24;642
10;10:24;615
11;10:24;568
12;10:24;639
13;10:24;668
14;10:24;640
15;10:24;670
16;10:24;634
1;10:25;549
2;10:25;649
3;10:25;610
4;10:25;629
5;10:25;664
6;10:25;513
7;10:25;601
8;10:25;605
9;10:25;625
10;10:25;648
11;10:25;547
12;10:25;666
13;10:25;639
14;10:25;610
15;10:25;603
16;10:25;632
1;10:26;533
2;10:26;661
3;10:26;615
4;10:26;644
5;10:26;633
6;10:26;527
7;10:26;646
8;10:26;640
9;10:26;634
10;10:26;639
11;10:26;509
12;10:26;632
13;10:26;618
14;10:26;644
15;10:26;625
16;10:26;611
1;10:27;532
2;10:27;638
3;10:27;630
4;10:27;640
5;10:27;635
6;10:27;519
7;10:27;635
8;10:27;632
9;10:27;637
10;10:27;670
11;10:27;567
12;10:27;648
13;10:27;641
14;10:27;668
15;10:27;643
16;10:27;642
1;10:28;522
2;10:28;670
3;10:28;655
4;10:28;603
5;10:28;650
6;10:28;570
7;10:28;630
8;10:28;613
9;10:28;653
10;10:28;657
11;10:28;520
12;10:28;635
13;10:28;656
14;10:28;612
15;10:28;607
16;10:28;615
1;10:29;501
2;10:29;670
3;10:29;660
4;10:29;665
5;10:29;648
6;10:29;570
7;10:29;641
8;10:29;629
9;10:29;623
10;10:29;657
11;10:29;566
12;10:29;624
13;10:29;618
14;10:29;600
15;10:29;605
16;10:29;604
1;10:30;570
2;10:30;606
3;10:30;660
4;10:30;610
5;10:30;624
6;10:30;569
7;10:30;629
